1,12,6000,1,279,139500,0,30,10.86829,0,128,4000,0.990898,0.753205,131,4006,0.870229,0.921324,9,3887,0.977416,0.98631,132,3915,0.983764,0.993741,16,3976,0.999748,0.999748,115,4007,0.895424,0.903888,134,4015,0.858042,0.964011,30,3973,0.887388,0.880589,135,3997,0.936279,0.942638,36,3925,0.97976,0.935941,38,3994,0.985067,0.985114,137,3967,0.008831,0.007791,114,3940,0.955052,0.955021,33,4014,0.992595,0.981918,138,3993,0.999641,0.993637,139,3990,0.978835,0.985041,122,3987,0.94669,0.943117,125,4011,0.962189,0.771013,141,4003,0.906944,0.908548,142,3886,0.999565,0.998369,112,4001,0.941933,0.941433,144,3979,0.988189,0.991262,111,3975,0.732153,0.776714,145,3985,0.999591,0.997459, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,5500,1,278,139000,0,30,10.86829,0,82,3965,0.98274,0.968475,94,3950,0.998448,0.999577,9,3887,0.957971,0.963294,16,3976,0.997582,0.997524,20,3959,0.972314,0.985789,24,3984,0.994604,0.999992,25,3670,0.99112,0.991181,111,3975,0.983842,0.991237,30,3973,0.805554,0.763683,31,3955,0.999485,0.998853,36,3925,0.992757,0.995711,38,3913,0.99216,0.983741,45,3932,0.962699,0.998395,98,3968,0.825526,0.8484,102,3958,0.999708,0.999747,114,3940,0.965229,0.957756,116,3982,0.954476,0.951708,33,3985,0.237458,0.342008,49,3951,0.967705,0.9845,118,3977,0.998754,0.999552,119,3886,0.023592,0.841444,122,3987,0.988375,0.937507,124,3990,0.688789,0.811146,126,3915,0.999602,0.971477,127,3912,0.001477,0.000402,129,3943,0.960403,0.967871, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,165,82500,2,298,149000,0,51,10.578938,1,2032,4746,0.319678,0.998491,1875,4761,0.000012,0,2071,4694,0.982969,0.996865,2083,4743,0.413476,0.949788,2086,4741,0.667366,0.710068,2073,4753,0.496474,0.270199,2078,4720,0.942437,0.114026,2053,4725,0.168074,0.408705,2077,4754,0.992135,0.901114,2060,4701,0.967425,0.951441,2061,4757,0.786115,0.842943,2065,4727,0.563264,0.803436,2098,4687,0.521349,0.926777, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,164,82000,2,299,149500,0,51,10.578938,1,2070,4770,0.931605,0.973026,2071,4694,0.998319,0.993842,2056,4765,0.571916,0.285053,2061,4757,0.94041,0.964508,2072,4741,0.801925,0.870657,2073,4753,0.728311,0.257634,2065,4727,0.694362,0.865864,2074,4773,0.550457,0.966098,2027,4720,0.808116,0.359339,2047,4756,0.763513,0.999066,2053,4725,0.455344,0.648171,2077,4754,0.995875,0.912283,2013,4772,0.742578,0.892742,2028,4739,0.961747,0.754842,2078,4766,0.943768,0.816352,2060,4701,0.966064,0.91967,2080,4774,0.856024,0.156998, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,163,81500,2,300,150000,0,51,10.578938,1,2032,4786,0.841095,0.918554,1875,4790,0.958791,0.982017,2035,4694,0.99844,0.991527,2037,4765,0.741282,0.551333,2040,4778,0.996051,0.994087,1991,4741,0.884458,0.919493,2038,4727,0.807843,0.901642,1979,4783,0.197085,0.13793,2028,4776,0.032662,0.030423,1987,4780,0.999973,0.906424,2027,4720,0.938523,0.336117,2047,4756,0.863165,0.999065,2053,4725,0.54003,0.817864,2062,4749,0.895163,0.995023,2064,4785,0.976024,0.984081,2069,4777,0.999396,0.937352, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,162,81000,2,301,150500,0,51,10.578938,1,2020,4784,0.952378,0.97907,1875,4790,0.980283,0.989342,2035,4794,0.993209,0.98461,2022,4797,0.904992,0.811715,2029,4788,0.98548,0.926234,2036,4799,0.97026,0.958244,1991,4741,0.949752,0.977147,2037,4765,0.922311,0.782282,1979,4783,0.702153,0.557595,2039,4754,0.996044,0.997488,2028,4776,0.996453,0.854007,2026,4694,0.990256,0.981564,2027,4720,0.95856,0.815186,2041,4791,0.92494,0.99076,2042,4803,0.885187,0.992214,2019,4727,0.920051,0.958906,2043,4806,0.999986,0.919484,2047,4798,0.001215,0.842678,2002,4774,0.984426,0.626472,2049,4801,0.958319,0.867973,2050,4766,0.984351,0.599251, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,161,80500,2,302,151000,0,51,10.578938,1,1992,4814,0.948483,0.999959,1875,4790,0.997745,0.978832,2006,4812,0.998285,0.971726,1991,4741,0.945887,0.988147,2021,4800,0.98794,0.966299,2023,4727,0.950482,0.981578,1979,4783,0.577984,0.515934,1973,4805,0.999459,0.946553,2013,4809,0.984741,0.893139,2003,4801,0.989292,0.999793,2025,4776,0.225945,0.032506,2026,4794,0.987053,0.970619,2027,4720,0.881223,0.702955,2002,4774,0.985468,0.681914, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,160,80000,2,303,151500,0,51,10.578938,1,1992,4837,0.93906,0.994195,1875,4790,0.99176,0.981893,1956,4794,0.95721,0.907491,1911,4835,0.966806,0.676576,1942,4814,0.975109,0.999907,1991,4741,0.963781,0.994208,1976,4770,0.956364,0.99882,2010,4800,0.983996,0.95799,1999,4830,0.997337,0.965226,2003,4823,0.883707,0.957725,2012,4727,0.988091,0.99047,1973,4818,0.988835,0.993221,2002,4774,0.995749,0.904922,1984,4820,0.000023,0.003295,2013,4799,0.994595,0.858697,2014,4833,0.273095,0.169613, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,159,79500,2,304,152000,0,51,10.578938,1,1875,4790,0.820022,0.777761,1956,4794,0.937238,0.884481,1911,4835,0.939082,0.997891,1942,4793,0.978729,0.996969,1974,4827,0.99639,0.981254,1988,4843,0.994585,0.994766,1984,4847,0.093522,0.063911,1990,4799,0.985851,0.919646,1991,4741,0.944171,0.978792,1997,4819,0.99748,0.997625,1999,4852,0.99945,0.998588,2001,4853,0.009189,0.056068,2002,4774,0.988323,0.998201,2003,4841,0.997964,0.999741,2004,4831,0.989678,0.989883, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,158,79000,2,305,152500,0,51,10.578938,1,1960,4838,0.960893,0.979663,1875,4859,0.999554,0.998006,1956,4855,0.91963,0.919156,1958,4866,0.992502,0.990623,1911,4774,0.575605,0,1975,4856,0.989445,0.991037,1942,4849,0.99951,0.964549,1966,4799,0.987201,0.967033,1948,4805,0.999107,0.996628,1979,4864,0.762686,0.762041,1981,4848,0.895049,0.887334,1983,4863,0.99556,0.994438,1984,4847,0.078624,0.060499, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,157,78500,2,306,153000,0,51,10.578938,1,1953,4877,0.972665,0.99936,1875,4864,0.40736,0.661634,1956,4855,0.929902,0.911598,1947,4869,0.86787,0.866992,1958,4876,0.99756,0.993967,1922,4856,0.997341,0.998901,1954,4871,0.978689,0.985331,1966,4799,0.985217,0.965022,1968,4857,0.621942,0.977475,1971,4850,0.999947,0.999947, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,156,78000,2,307,153500,0,51,10.578938,1,1922,4856,0.992962,0.998546,1801,4855,0.944089,0.908901,1885,4872,0.026726,0.984281,1910,4886,0.465832,0.456304,1947,4869,0.764397,0.730153,1939,4887,0.989047,0.996416,1942,4885,0.955438,0.997682,1944,4873,0.999223,0.998939,1950,4848,0.918456,0.947928,1951,4830,0.505734,0.50309,1953,4860,0.956974,0.974187, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,155,77500,2,308,154000,0,51,10.578938,1,1922,4856,0.987824,0.988807,1875,4872,0.791294,0.788695,1801,4855,0.982938,0.981297,1936,4895,0.897341,0.896329,1910,4890,0.98451,0.999223,1939,4892,0.989734,0.992471,1931,4893,0.98992,0.99873,1942,4860,0.780326,0.999565,1943,4879,0.714503,0.733986,1944,4873,0.994312,0.994342, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,155,77500,2,309,154500,0,51,10.578938,1,1922,4856,0.989382,0.9928,1875,4872,0.870267,0.870737,1801,4855,0.989194,0.988437,1936,4903,0.98828,0.988346,1910,4886,0.213554,0.204421,1937,4899,0.905482,0.907328,1938,4902,0.99827,0.994928,1925,4904,0.992811,0.99284,1928,4891,0.255889,0,1930,4907,0.891452,0.876444,1943,4879,0.814943,0.793569,1929,4892,0.993354,0.989003, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,154,77000,2,310,155000,0,51,10.578938,1,1923,4913,0.876822,0.885249,1801,4855,0.999951,0.99986,1875,4872,0.866643,0.871342,1886,4910,0.45549,0.802545,1915,4856,0.999989,0.992359,1910,4886,0.856843,0.853583,1926,4899,0.888029,0.899952,1916,4903,0.974974,1,1929,4900,0.453367,0.245903,1917,4915,0.904609,0.930867,1911,4879,0.938859,0.894952,1933,4891,0.266645,0.000038,1934,4901,0.999372,0.699996, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,153,76500,2,311,155500,0,51,10.578938,1,1801,4855,0.999549,0.998007,1886,4920,0,0,1915,4856,0.999778,0.999999,1910,4886,0.973377,0.948712,1917,4915,0.887626,0.921418,1913,4901,0,0,1921,4917,0.999935,0.992343, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,152,76000,2,312,156000,0,51,10.578938,1,1858,4917,0.994516,0.993408,1890,4925,0.907223,0.940174,1801,4855,0.999161,0.998633,1901,4922,0.950782,0.964573,1875,4926,0.912777,0.925926,1886,4927,0.025843,0.19145,1888,4933,0.997111,0.99796,1903,4932,0.970121,0.908437,1910,4928,0.854156,0.846798,1917,4918,0.904707,0.937708,1919,4929,0.950555,0.96825,1902,4923,0.912912,0.946182, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,151,75500,2,313,156500,0,51,10.578938,1,1858,4917,0.981704,0.952674,1890,4936,0.924387,0.96087,1801,4855,0.996176,0.992961,1875,4926,0.941969,0.961501,1902,4935,0.907233,0.986604,1907,4924,0.983871,0.988432,1862,4931,0.997593,0.999996,1898,4933,0.9979,0.999964,1903,4925,0.971728,0.985055,1908,4929,0.744779,0.151176,1909,4825,0.999645,0.9998,1910,4928,0.999676,0.959522,1893,4938,0.966764,0.985161, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,150,75000,2,314,157000,0,51,10.578938,1,1858,4917,0.98706,0.984229,1890,4936,0.933348,0.959405,1801,4855,0.998161,0.995733,1866,4929,0.203167,0.462317,1901,4947,0.966353,0.972026,1888,4945,0.994917,0.99997,1875,4926,0.971314,0.976402,1862,4931,0.972716,0.977921,1899,4937,0.966196,0.986661,1898,4933,0.9884,0.993548,1893,4938,0.962785,0.970574,1831,4941,0.930875,0.949719, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,149,74500,2,315,157500,0,51,10.578938,1,1887,4936,0.964564,0.983176,1801,4943,0.999617,0.99896,1866,4956,0.868908,0.007152,1888,4945,0.980853,0.989809,1875,4926,0.943093,0.965901,1831,4950,0.897071,0.985229,1884,4953,0.993563,0.993634,1869,4931,0.945801,0.993803,1889,4952,0.919761,0.942643,1891,4928,0.399826,0.549561,1892,4917,0.982709,0.958587,1845,4938,0.957231,0.973763,1895,4955,0.668597,0.339978,1896,4942,0.995001,0.999976,1898,4933,0.974698,0.985089,1899,4937,0.947516,0.980698, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,148,74000,2,316,158000,0,51,10.578938,1,1858,4917,0.931788,0.931269,1840,4936,0.948727,0.9728,1801,4943,0.999173,0.999663,1882,4945,0.962356,0.972526,1875,4926,0.966476,0.979215,1831,4950,0.923413,0.959684,1876,4961,0.9452,0.938303,1872,4963,0.955501,0.950705,1869,4931,0.943889,0.993738,1883,4952,0.939109,0.95452,1845,4951,0.925328,0.944199,1877,4956,0.999592,0.98489,1874,4933,0.957779,0.970206, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,147,73500,2,317,158500,0,51,10.578938,1,1858,4917,0.930839,0.927598,1840,4936,0.983665,0.993036,1801,4971,0.990335,0.991942,1857,4931,0.956361,0.968191,1874,4974,0.99312,0.96755,1821,4970,0.693996,0.703711,1875,4926,0.969405,0.978131,1862,4952,0.998329,0.967518,1831,4966,0.953086,0.976883,1876,4961,0.976221,0.974541,1872,4963,0.972257,0.970974,1845,4951,0.901389,0.91404,1877,4956,0.982167,0.969339,1834,4969,0.937677,0.947729, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,146,73000,2,318,159000,0,51,10.578938,1,1840,4936,0.991074,0.991228,1801,4971,0.983765,0.985261,1850,4956,0.027697,0.590659,1867,4974,0.95949,0.960001,1821,4983,0.98739,0.946006,1862,4952,0.975057,0.97985,1831,4966,0.969452,0.995292,1861,4977,0.94878,0.978905,1835,4963,0.971755,0.969909,1845,4951,0.938337,0.938414,1868,4917,0.99827,0.947325,1869,4986,0.97167,0.998553,1834,4969,0.940568,0.940609,1870,4972,0.981099,0.014165,1871,4980,0.995087,0.98042,1872,4975,0.999227,0.975098,1836,4978,0.999659,0.999974,1873,4988,0.911428,0.895814, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,145,72500,2,319,159500,0,51,10.578938,1,1801,4971,0.983968,0.992846,1850,4956,0.001669,0.926048,1857,4952,0.986861,0.999077,1858,4917,0.986859,0.950081,1859,4974,0.941417,0.963689,1821,4991,0.99957,0.94503,1845,4951,0.942812,0.95509,1831,4966,0.960966,0.976616,1861,4977,0.999885,0.995514,1835,4963,0.998677,0.992633,1834,4969,0.942032,0.955788,1836,4978,0.992291,0.987992,1865,4988,0.000804,0.040811, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,144,72000,2,320,160000,0,51,10.578938,1,1836,4978,0.987377,0.983848,1840,5000,0.999926,0.999985,1739,4917,0.915126,0.911033,1801,4971,0.962943,0.976523,1844,4998,0.970252,0.983836,1826,4999,0.912072,0.999832,1770,4980,0.9626,0.976761,1852,4974,0.937432,0.959746,1821,4991,0.931245,0.961026,1853,5004,0.992159,0.994213,1845,4951,0.955893,0.966932,1831,4966,0.990472,0.998111,1676,5002,0.011433,0.002213,1814,4952,0.949631,0.962056,1854,4995,0.999925,0.976626,1856,5005,0.999608,0.983041,1834,4969,0.948685,0.962881, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,143,71500,2,321,160500,0,51,10.578938,1,1840,5013,0.99957,0.999996,1739,4999,0.908857,0.859501,1801,4971,0.976114,0.988364,1844,4998,0.986324,0.998558,1826,5011,0.981717,0.999917,1770,4980,0.975976,0.992941,1806,4974,0.960927,0.976665,1838,4956,0.44204,0.567289,1831,4966,0.997383,0.999899,1835,5012,0.999951,0.999067,1842,4988,0,0.000016,1814,4951,0.994043,0.955541,1847,4952,0.959514,0.981759,1836,4978,0.990065,0.987505,1849,5015,0.995561,0.984146, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,142,71000,2,322,161000,0,51,10.578938,1,1815,5015,0.985883,0.976551,1824,5021,0.999297,0.998794,1739,4999,0.972452,0.967654,1801,4971,0.968437,0.989394,1814,4952,0.985778,0.990622,1826,5020,0.883074,0.881965,1770,4980,0.959687,0.994444,1806,4974,0.968644,0.977351,1834,5026,0.990221,0.99363,1831,4966,0.999059,0.999994,1832,5028,0.907702,0.930542,1835,5012,0.995394,0.999043,1836,4978,0.98096,0.975302,1837,4951,0.97813,0.983415,1838,4956,0.910889,0.686783,1839,5014,0.934124,0.933561,1840,5013,0.995044,0.9928,1822,5022,0.991116,0.995048,1841,5005,0.997147,0.997627, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,141,70500,2,323,161500,0,51,10.578938,1,1815,5034,0.989189,0.976317,1823,5031,0.998963,0.998137,1801,4971,0.980536,0.987039,1824,5021,0.992677,0.990434,1790,4951,0.995468,0.993068,1826,5020,0.999942,0.999033,1770,4980,0.988632,0.988994,1814,5039,0.991984,0.999808,1797,5040,0.792315,0.955073,1806,4974,0.978972,0.989261,1827,4998,0.986684,0.994738,1828,4999,0.999965,0.998994,1822,5022,0.998073,0.999841,1829,5032,0.98577,0.980766,1830,5041,0.986823,0.99705,1831,4966,0.999651,0.999453,1832,5028,0.998206,0.991158, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,140,70000,2,324,162000,0,51,10.578938,1,1800,5034,0.981764,0.964789,1788,5042,0.996397,0.996104,1739,5038,0.999998,0.999963,1801,5051,0.98327,0.997123,1676,5028,0.456265,0.285077,1797,5020,0.997254,0.999239,1790,4951,0.996139,0.997411,1770,4980,0.99193,0.995722,1815,5049,0.984828,0.977852,1807,5046,0.993139,0.999747,1795,5050,0.993841,0.997646,1816,5031,0.995825,0.994138,1806,4974,0.977014,0.981942,1809,5024,0.989841,0.999555,1818,5026,0.99489,0.997866,1822,5035,0.999974,0.999904,1810,5044,0.999761,0.999989, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,139,69500,2,325,162500,0,51,10.578938,1,1800,5055,0.970194,0.963204,1788,5053,0.993871,0.993323,1739,5038,0.996666,0.99582,1801,5051,0.981322,0.981648,1790,4951,0.993591,0.993605,1797,5020,0.946023,0.94173,1770,4980,0.997508,0.999571,1804,5026,0.999639,0.99965,1727,5045,0.995311,0.016806,1795,5050,0.988155,0.988472,1807,5054,0.991513,0.991658,1794,5058,0.997681,0.937001,1808,4998,0.983164,0.983506,1785,5056,0.999903,0.999919,1810,5044,1,1, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,138,69000,2,326,163000,0,51,10.578938,1,1787,5064,0.995831,0.974332,1788,5053,0.993829,0.991766,1739,5038,0.99918,0.999462,1763,5051,0.989115,0.99043,1676,5067,0.990782,0.990627,1790,5062,0.997843,0.996173,1759,5020,0.678043,0.619367,1751,5026,1,0.999976,1777,5060,0.996624,0.996443,1785,5056,0.999902,0.999813,1727,5045,0.985472,0.051679,1792,5063,0.985854,0.984328,1793,5054,0.998277,0.997865,1766,5068,0.972471,0.969171,1794,5058,0.992903,0.992749,1795,5050,0.991498,0.991674,1798,5065,0.999999,0.999986, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,137,68500,2,327,163500,0,51,10.578938,1,1777,5060,0.993792,0.992629,1763,5071,0.965848,0.967681,1676,5067,0.999458,0.999431,1725,5074,0.999968,0.99949,1751,5026,0.997767,0.998214,1778,5078,0.987103,0.991351,1766,5068,0.975855,0.974888,1770,5079,0.995232,0.99807,1781,5063,0.984235,0.978631,1755,5073,0.993393,0.992247,1783,5077,0.995931,0.983449,1785,5065,0.994474,0.999969,1786,5038,0.999967,0.999929,1727,5080,0.011947,0.010397, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,136,68000,2,328,164000,0,51,10.578938,1,1709,5084,0.979971,0.976361,1755,5073,0.996252,0.996251,1739,5081,0.999057,0.960024,1763,5071,0.970911,0.97231,1676,5067,0.85446,0.835958,1725,5074,0.993402,0.995819,1759,5088,0.973404,0.983851,1751,5026,0.999844,0.9457,1765,5083,0.99096,0.98651,1727,5092,0.647556,0.690929,1766,5068,0.966995,0.966539,1767,5063,0.993841,0.991764,1768,5054,0.9946,0.994751,1770,5079,0.999967,0.998846, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,135,67500,2,329,164500,0,51,10.578938,1,1709,5095,0.98213,0.967686,1755,5073,0.998512,0.996375,1729,5094,0.996618,0.99645,1739,5081,0.985731,0.978261,1600,5071,0.96711,0.97726,1680,5103,0.977732,0.955851,1748,5063,0.997871,0.999674,1727,5092,0.960849,0.998395,1758,5074,0.988265,0.995061,1750,5097,0.99914,0.997885,1759,5088,0.94486,0.942852,1751,5026,0.994402,0.997269,1760,5101,0.98357,0.970627, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,134,67000,2,330,165000,0,51,10.578938,1,1709,5095,0.974251,0.954769,1729,5094,0.99707,0.995964,1739,5081,0.99601,0.99905,1600,5071,0.958953,0.980845,1735,5107,0.993371,0.978035,1727,5092,0.990928,0.86933,1741,5106,0.998451,0.999874,1725,5074,0.991396,0.996099,1743,5108,0.999562,0.978217,1745,5087,0.998072,0.999755,1746,5054,0.988866,0.995941,1747,5093,0.000065,0.012631,1750,5097,0.969418,0.969057,1751,5026,0.994411,0.998542,1752,5101,0.982483,0.962105,1754,5051,0.997573,0.999994, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,133,66500,2,331,165500,0,51,10.578938,1,1727,5076,0.967731,0.933893,1709,5110,0.988034,0.972169,1701,5094,0.999714,0.999568,1728,5106,0.996366,0.999475,1600,5119,0.954521,0.991907,1624,5113,0.963409,0.956049,1731,5112,0.999837,0.987057,1732,5108,0.997495,0.974213,1725,5074,0.998394,0.999729,1735,5107,0.998357,0.987965,1723,5114,0.999986,0.99693,1711,5116,0.981352,0.968666, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
