map1, count1, time1, map2, count2, time2, match_id, match_size, match_score, match_reverse, pose_ref_pos_x, pose_ref_pos_y, pose_ref_pos_z, pose_ref_roll, pose_ref_pitch, pose_ref_yaw, info, 
2, 35, 17500, 2, 1349, 674500, 1, 46, 1, 0.326, -1.9, 0,  0.000, -0.000,  2.064,  0.927,  0.202,  0.000,  0.000,  0.000, -14.397,  0.073,  0.000,  0.000,  0.000, -2.805,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 242.151, 
2, 34, 17000, 2, 1350, 675000, 1, 46, 1, 2.52, -1.61, 0,  0.000, -0.000, -2.890,  0.704,  0.196,  0.000,  0.000,  0.000,  0.875,  0.296,  0.000,  0.000,  0.000,  1.937,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 17.454, 
2, 33, 16500, 2, 1351, 675500, 1, 46, 1, 2.82, -2.5, 0,  0.000, -0.000,  3.101,  0.883, -0.022,  0.000,  0.000,  0.000, -0.666,  0.117,  0.000,  0.000,  0.000,  0.384,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 15.563, 
2, 32, 16000, 2, 1352, 676000, 1, 46, 1, 2.97, -3.01, 0,  0.000, -0.000,  2.626,  0.807,  0.287,  0.000,  0.000,  0.000, -0.726,  0.193,  0.000,  0.000,  0.000,  0.375,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 28.635, 
2, 31, 15500, 2, 1353, 676500, 1, 46, 1, 2.55, -2.65, 0,  0.000, -0.000,  3.002,  0.733,  0.232,  0.000,  0.000,  0.000, -0.729,  0.267,  0.000,  0.000,  0.000,  1.187,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 15.118, 
2, 30, 15000, 2, 1354, 677000, 1, 46, 1, 15.3, -18.2, 0,  0.000, -0.000,  2.393,  0.527,  0.450,  0.000,  0.000,  0.000, 15.610,  0.473,  0.000,  0.000,  0.000, 14.188,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 473.852, 
2, 29, 14500, 2, 1355, 677500, 1, 46, 1, 4.07, -11.8, 0,  0.000, -0.000,  2.351,  0.771,  0.372,  0.000,  0.000,  0.000,  7.280,  0.229,  0.000,  0.000,  0.000,  2.968,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 84.333, 
3, 22, 11000, 3, 1121, 560500, 2, 22, 1, 10.8, -2.66, 0,  0.000, -0.000, -2.848,  0.405,  0.008,  0.000,  0.000,  0.000,  0.317,  0.595,  0.000,  0.000,  0.000,  1.586,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 34.239, 
3, 21, 10500, 3, 1122, 561000, 2, 22, 1, 10.7, 4, 0,  0.000, -0.000, -2.879,  0.814, -0.112,  0.000,  0.000,  0.000,  0.626,  0.186,  0.000,  0.000,  0.000,  1.672,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 43.896, 
3, 20, 10000, 3, 1123, 561500, 2, 22, 1, 6.51, -0.025, 0,  0.000, -0.000, -2.679,  0.228, -0.179,  0.000,  0.000,  0.000,  1.710,  0.772,  0.000,  0.000,  0.000, -0.985,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 28.534, 
3, 19, 9500, 3, 1124, 562000, 2, 22, 1, 9.99, -0.942, 0,  0.000, -0.000,  2.955,  0.857, -0.187,  0.000,  0.000,  0.000, -6.286,  0.143,  0.000,  0.000,  0.000,  1.583,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 79.172, 
3, 18, 9000, 3, 1125, 562500, 2, 22, 1, 3.33, -4.78, 0,  0.000, -0.000,  2.059,  0.543,  0.004,  0.000,  0.000,  0.000, -2.559,  0.457,  0.000,  0.000,  0.000,  3.417,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.179, 
3, 17, 8500, 3, 1126, 563000, 2, 22, 1, 7.37, -1.64, 0,  0.000, -0.000,  2.690,  0.889, -0.205,  0.000,  0.000,  0.000, -6.241,  0.111,  0.000,  0.000,  0.000,  1.890,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 89.267, 
3, 16, 8000, 3, 1127, 563500, 2, 22, 1, 7.53, -2.93, 0,  0.000, -0.000,  2.730,  0.713, -0.276,  0.000,  0.000,  0.000, -3.493,  0.287,  0.000,  0.000,  0.000,  0.600,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 45.236, 
3, 15, 7500, 3, 1128, 564000, 2, 22, 1, 8.14, 0.234, 0,  0.000, -0.000,  2.829,  0.866, -0.227,  0.000,  0.000,  0.000, -7.783,  0.134,  0.000,  0.000,  0.000,  1.570,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 91.517, 
3, 14, 7000, 3, 1129, 564500, 2, 22, 1, 7.66, -2.19, 0,  0.000, -0.000,  2.714,  0.975, -0.086,  0.000,  0.000,  0.000, -3.529,  0.025,  0.000,  0.000,  0.000,  0.738,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 45.227, 
3, 13, 6500, 3, 1130, 565000, 2, 22, 1, 7.24, -1.44, 0,  0.000, -0.000,  2.619,  0.889, -0.192,  0.000,  0.000,  0.000, -4.887,  0.111,  0.000,  0.000,  0.000,  1.564,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 60.197, 
3, 12, 6000, 3, 1131, 565500, 2, 22, 1, 8.72, -3.2, 0,  0.000, -0.000,  2.774,  0.539, -0.026,  0.000,  0.000,  0.000, -1.549,  0.461,  0.000,  0.000,  0.000,  2.139,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 37.880, 
3, 11, 5500, 3, 1132, 566000, 2, 22, 1, 9.44, -2.57, 0,  0.000, -0.000,  2.897,  0.594, -0.222,  0.000,  0.000,  0.000, -1.786,  0.406,  0.000,  0.000,  0.000,  2.104,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 43.519, 
3, 10, 5000, 3, 1133, 566500, 2, 22, 1, 10.9, -3.93, 0,  0.000, -0.000,  2.720,  0.684, -0.399,  0.000,  0.000,  0.000, -1.420,  0.316,  0.000,  0.000,  0.000,  1.406,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 43.755, 
3, 9, 4500, 3, 1134, 567000, 2, 22, 1, 6.5, -2.43, 0,  0.000, -0.000,  2.282,  0.897,  0.001,  0.000,  0.000,  0.000, -1.986,  0.103,  0.000,  0.000,  0.000,  0.584,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 32.122, 
3, 8, 4000, 3, 1135, 567500, 2, 22, 1, 7.12, -1.28, 0,  0.000, -0.000,  2.644,  0.668,  0.215,  0.000,  0.000,  0.000, -1.900,  0.332,  0.000,  0.000,  0.000, -1.108,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 23.902, 
3, 7, 3500, 3, 1136, 568000, 2, 22, 1, 3.51, 0.0876, 0,  0.000, -0.000,  3.057,  0.854,  0.067,  0.000,  0.000,  0.000, -0.873,  0.146,  0.000,  0.000,  0.000, -0.973,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 73.336, 
3, 6, 3000, 3, 1137, 568500, 2, 22, 1, 6.81, -1.58, 0,  0.000, -0.000,  2.802,  0.882,  0.044,  0.000,  0.000,  0.000, -1.479,  0.118,  0.000,  0.000,  0.000, -0.546,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 44.786, 
3, 5, 2500, 3, 1138, 569000, 2, 22, 1, 5.45, -1.27, 0,  0.000, -0.000,  2.686,  0.761,  0.158,  0.000,  0.000,  0.000, -2.782,  0.239,  0.000,  0.000,  0.000, -1.344,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.860, 
3, 4, 2000, 3, 1139, 569500, 2, 22, 1, 5.17, -1.49, 0,  0.000, -0.000,  2.641,  0.773,  0.162,  0.000,  0.000,  0.000, -3.184,  0.227,  0.000,  0.000,  0.000, -0.846,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 71.704, 
3, 3, 1500, 3, 1140, 570000, 2, 22, 1, 5.23, -4.06, 0,  0.000, -0.000,  2.686,  0.619,  0.160,  0.000,  0.000,  0.000, -0.792,  0.381,  0.000,  0.000,  0.000, -1.041,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 68.430, 
3, 2, 1000, 3, 1141, 570500, 2, 22, 1, 5.31, -0.116, 0,  0.000, -0.000,  2.772,  0.717,  0.088,  0.000,  0.000,  0.000, -2.300,  0.283,  0.000,  0.000,  0.000, -1.698,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 65.678, 
3, 1, 500, 3, 1142, 571000, 2, 22, 1, 0, 0, 0,  0.000, -0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 
1, 1122, 561000, 2, 1349, 674500, 3, 1329, 0, -0.791, 4.95, 0,  0.000,  0.000, -0.247,  0.418,  0.255,  0.000,  0.000,  0.000,  2.076,  0.582,  0.000,  0.000,  0.000,  4.951,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 89.853, 
1, 1121, 560500, 2, 1348, 674000, 3, 1329, 0, 3.05, 3.57, 0,  0.000,  0.000, -0.290,  0.505,  0.283,  0.000,  0.000,  0.000,  4.800,  0.495,  0.000,  0.000,  0.000,  5.940,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 152.486, 
1, 1120, 560000, 2, 1347, 673500, 3, 1329, 0, 2.57, 6.09, 0,  0.000,  0.000, -0.789,  0.468,  0.205,  0.000,  0.000,  0.000,  2.135,  0.532,  0.000,  0.000,  0.000,  3.415,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 69.149, 
1, 1119, 559500, 2, 1346, 673000, 3, 1329, 0, 3.17, 4.81, 0,  0.000,  0.000, -0.559,  0.529,  0.160,  0.000,  0.000,  0.000,  2.133,  0.471,  0.000,  0.000,  0.000,  2.340,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 46.536, 
1, 1118, 559000, 2, 1345, 672500, 3, 1329, 0, 0.663, 2.72, 0,  0.000,  0.000, -0.329,  0.370,  0.150,  0.000,  0.000,  0.000,  0.698,  0.630,  0.000,  0.000,  0.000,  3.287,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 54.296, 
1, 1117, 558500, 2, 1344, 672000, 3, 1329, 0, 0.788, 2.79, 0,  0.000, -0.000,  0.106,  0.329,  0.125,  0.000,  0.000,  0.000,  0.125,  0.671,  0.000,  0.000,  0.000,  5.037,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 71.277, 
1, 1116, 558000, 2, 1343, 671500, 3, 1329, 0, 4.13, 6.26, 0,  0.000,  0.000, -0.607,  0.245,  0.288,  0.000,  0.000,  0.000,  1.551,  0.755,  0.000,  0.000,  0.000,  3.857,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 56.814, 
1, 1115, 557500, 2, 1342, 671000, 3, 1329, 0, 1.77, 1.18, 0,  0.000, -0.000,  0.144,  0.273,  0.122,  0.000,  0.000,  0.000, -0.096,  0.727,  0.000,  0.000,  0.000,  3.934,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 57.753, 
1, 1114, 557000, 2, 1341, 670500, 3, 1329, 0, 2.19, 0.375, 0,  0.000, -0.000,  0.256,  0.314,  0.218,  0.000,  0.000,  0.000, -0.154,  0.686,  0.000,  0.000,  0.000,  6.776,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 137.930, 
1, 1113, 556500, 2, 1340, 670000, 3, 1329, 0, 2.75, 3.01, 0,  0.000,  0.000, -0.159,  0.286,  0.214,  0.000,  0.000,  0.000,  0.404,  0.714,  0.000,  0.000,  0.000,  6.220,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 85.764, 
1, 1112, 556000, 2, 1339, 669500, 3, 1329, 0, 2.5, 4.69, 0,  0.000,  0.000, -0.359,  0.297,  0.189,  0.000,  0.000,  0.000,  0.362,  0.703,  0.000,  0.000,  0.000,  6.339,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 87.442, 
1, 1111, 555500, 2, 1338, 669000, 3, 1329, 0, 0.211, 2.37, 0,  0.000,  0.000, -0.041,  0.206, -0.036,  0.000,  0.000,  0.000, -0.910,  0.794,  0.000,  0.000,  0.000,  7.645,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 104.421, 
1, 1110, 555000, 2, 1337, 668500, 3, 1329, 0, -0.712, 3.32, 0,  0.000,  0.000, -0.109,  0.282,  0.006,  0.000,  0.000,  0.000, -1.174,  0.718,  0.000,  0.000,  0.000,  5.861,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 75.823, 
1, 1109, 554500, 2, 1336, 668000, 3, 1329, 0, 2.02, 6.61, 0,  0.000,  0.000, -0.373,  0.377,  0.231,  0.000,  0.000,  0.000, -1.141,  0.623,  0.000,  0.000,  0.000,  3.396,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 62.386, 
1, 1108, 554000, 2, 1335, 667500, 3, 1329, 0, 1.56, 3.51, 0,  0.000,  0.000, -0.252,  0.187,  0.202,  0.000,  0.000,  0.000,  1.067,  0.813,  0.000,  0.000,  0.000,  6.358,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 88.215, 
1, 1107, 553500, 2, 1334, 667000, 3, 1329, 0, -0.109, 6.47, 0,  0.000,  0.000, -0.682,  0.266,  0.203,  0.000,  0.000,  0.000, -0.824,  0.734,  0.000,  0.000,  0.000,  2.224,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 41.844, 
1, 1106, 553000, 2, 1333, 666500, 3, 1329, 0, 2.68, 4.86, 0,  0.000,  0.000, -0.160,  0.295,  0.190,  0.000,  0.000,  0.000,  1.244,  0.705,  0.000,  0.000,  0.000,  8.817,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 153.863, 
1, 1105, 552500, 2, 1332, 666000, 3, 1329, 0, 3.32, 6.75, 0,  0.000,  0.000, -0.373,  0.275,  0.181,  0.000,  0.000,  0.000,  0.483,  0.725,  0.000,  0.000,  0.000,  3.170,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 39.252, 
1, 1104, 552000, 2, 1331, 665500, 3, 1329, 0, 2.77, 7.7, 0,  0.000,  0.000, -0.432,  0.215, -0.095,  0.000,  0.000,  0.000, -1.639,  0.785,  0.000,  0.000,  0.000,  5.096,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 69.996, 
1, 1103, 551500, 2, 1330, 665000, 3, 1329, 0, 5.67, 6.61, 0,  0.000,  0.000, -0.674,  0.303, -0.085,  0.000,  0.000,  0.000, -1.421,  0.697,  0.000,  0.000,  0.000,  4.457,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.094, 
1, 1102, 551000, 2, 1329, 664500, 3, 1329, 0, 3.04, 7.82, 0,  0.000,  0.000, -0.583,  0.323,  0.138,  0.000,  0.000,  0.000,  0.480,  0.677,  0.000,  0.000,  0.000,  1.927,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 32.066, 
1, 1101, 550500, 2, 1328, 664000, 3, 1329, 0, 2.07, 6.22, 0,  0.000,  0.000, -0.138,  0.389,  0.066,  0.000,  0.000,  0.000, -0.044,  0.611,  0.000,  0.000,  0.000,  2.371,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 40.590, 
1, 1100, 550000, 2, 1327, 663500, 3, 1329, 0, -2.34, 8.41, 0,  0.000, -0.000,  0.006,  0.140, -0.038,  0.000,  0.000,  0.000,  0.964,  0.860,  0.000,  0.000,  0.000,  2.417,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 30.750, 
1, 1100, 550000, 2, 1326, 663000, 3, 1329, 0, 0.266, 4.52, 0,  0.000, -0.000,  0.081,  0.133, -0.004,  0.000,  0.000,  0.000,  0.564,  0.867,  0.000,  0.000,  0.000,  5.338,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 51.270, 
1, 1099, 549500, 2, 1325, 662500, 3, 1329, 0, 2.87, 6.97, 0,  0.000,  0.000, -0.363,  0.190, -0.046,  0.000,  0.000,  0.000, -0.888,  0.810,  0.000,  0.000,  0.000,  4.443,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 44.717, 
1, 1098, 549000, 2, 1324, 662000, 3, 1329, 0, 2.88, 7.39, 0,  0.000,  0.000, -0.358,  0.276, -0.127,  0.000,  0.000,  0.000, -1.263,  0.724,  0.000,  0.000,  0.000,  5.340,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 66.050, 
1, 1097, 548500, 2, 1323, 661500, 3, 1329, 0, 4.6, 7.7, 0,  0.000,  0.000, -0.606,  0.186, -0.007,  0.000,  0.000,  0.000,  0.169,  0.814,  0.000,  0.000,  0.000,  6.652,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 86.131, 
1, 1096, 548000, 2, 1322, 661000, 3, 1329, 0, 3.86, 5.1, 0,  0.000,  0.000, -0.276,  0.328,  0.053,  0.000,  0.000,  0.000,  0.900,  0.672,  0.000,  0.000,  0.000,  7.247,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 106.298, 
1, 1095, 547500, 2, 1321, 660500, 3, 1329, 0, 1.35, 4.11, 0,  0.000,  0.000, -0.066,  0.365,  0.042,  0.000,  0.000,  0.000,  0.972,  0.635,  0.000,  0.000,  0.000,  6.546,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 103.158, 
1, 1094, 547000, 2, 1320, 660000, 3, 1329, 0, 1.23, 5.33, 0,  0.000,  0.000, -0.069,  0.231,  0.057,  0.000,  0.000,  0.000,  0.588,  0.769,  0.000,  0.000,  0.000,  8.125,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 117.242, 
1, 1093, 546500, 2, 1319, 659500, 3, 1329, 0, 0.427, 0.129, 0,  0.000, -0.000,  0.277,  0.355,  0.108,  0.000,  0.000,  0.000,  2.144,  0.645,  0.000,  0.000,  0.000,  5.922,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 91.894, 
1, 1092, 546000, 2, 1318, 659000, 3, 1329, 0, 0.442, 3.87, 0,  0.000,  0.000, -0.095,  0.424,  0.049,  0.000,  0.000,  0.000,  1.323,  0.576,  0.000,  0.000,  0.000,  5.467,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 82.341, 
1, 1091, 545500, 2, 1317, 658500, 3, 1329, 0, 2.82, 5.47, 0,  0.000,  0.000, -0.253,  0.402,  0.008,  0.000,  0.000,  0.000,  0.655,  0.598,  0.000,  0.000,  0.000,  5.689,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 86.282, 
1, 1090, 545000, 2, 1316, 658000, 3, 1329, 0, 1.13, 2, 0,  0.000,  0.000, -0.056,  0.333,  0.022,  0.000,  0.000,  0.000,  0.001,  0.667,  0.000,  0.000,  0.000,  6.925,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 112.562, 
1, 1089, 544500, 2, 1315, 657500, 3, 1329, 0, 0.779, 2.85, 0,  0.000,  0.000, -0.141,  0.311, -0.106,  0.000,  0.000,  0.000, -1.945,  0.689,  0.000,  0.000,  0.000,  6.537,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 95.962, 
1, 1088, 544000, 2, 1314, 657000, 3, 1329, 0, 1.06, 2.71, 0,  0.000,  0.000, -0.131,  0.328, -0.114,  0.000,  0.000,  0.000, -1.888,  0.672,  0.000,  0.000,  0.000,  7.034,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 120.312, 
1, 1087, 543500, 2, 1314, 657000, 3, 1329, 0, 1.13, 1.5, 0,  0.000, -0.000,  0.018,  0.327,  0.034,  0.000,  0.000,  0.000, -0.886,  0.673,  0.000,  0.000,  0.000,  5.267,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 69.451, 
1, 1086, 543000, 2, 1313, 656500, 3, 1329, 0, 0.37, 1.52, 0,  0.000, -0.000,  0.141,  0.355,  0.039,  0.000,  0.000,  0.000, -0.789,  0.645,  0.000,  0.000,  0.000,  5.847,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 99.782, 
1, 1085, 542500, 2, 1312, 656000, 3, 1329, 0, 2.23, 4.48, 0,  0.000,  0.000, -0.117,  0.350, -0.101,  0.000,  0.000,  0.000, -3.073,  0.650,  0.000,  0.000,  0.000,  6.662,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 122.823, 
1, 1084, 542000, 2, 1311, 655500, 3, 1329, 0, 1.24, 4.63, 0,  0.000,  0.000, -0.323,  0.201, -0.074,  0.000,  0.000,  0.000, -1.992,  0.799,  0.000,  0.000,  0.000,  7.185,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 118.862, 
1, 1083, 541500, 2, 1310, 655000, 3, 1329, 0, 1.74, -1.71, 0,  0.000, -0.000,  0.504,  0.196, -0.002,  0.000,  0.000,  0.000, -0.946,  0.804,  0.000,  0.000,  0.000,  7.333,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 121.329, 
1, 1082, 541000, 2, 1310, 655000, 3, 1329, 0, 1.9, 2.65, 0,  0.000, -0.000,  0.180,  0.214, -0.042,  0.000,  0.000,  0.000, -2.263,  0.786,  0.000,  0.000,  0.000,  9.013,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 168.113, 
1, 1081, 540500, 2, 1309, 654500, 3, 1329, 0, -0.573, 2.74, 0,  0.000, -0.000,  0.045,  0.326,  0.023,  0.000,  0.000,  0.000, -1.979,  0.674,  0.000,  0.000,  0.000,  4.850,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 82.506, 
1, 1080, 540000, 2, 1308, 654000, 3, 1329, 0, -0.193, 3.14, 0,  0.000, -0.000,  0.074,  0.252, -0.019,  0.000,  0.000,  0.000, -2.695,  0.748,  0.000,  0.000,  0.000,  8.942,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 185.205, 
1, 1079, 539500, 2, 1307, 653500, 3, 1329, 0, -0.757, 3.08, 0,  0.000,  0.000, -0.064,  0.297,  0.072,  0.000,  0.000,  0.000,  0.373,  0.703,  0.000,  0.000,  0.000,  5.676,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 107.661, 
1, 1078, 539000, 2, 1306, 653000, 3, 1329, 0, -1.7, 3.48, 0,  0.000,  0.000, -0.095,  0.263,  0.073,  0.000,  0.000,  0.000, -1.141,  0.737,  0.000,  0.000,  0.000,  4.464,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 72.899, 
1, 1077, 538500, 2, 1305, 652500, 3, 1329, 0, -0.524, 4.94, 0,  0.000,  0.000, -0.440,  0.277, -0.050,  0.000,  0.000,  0.000, -1.463,  0.723,  0.000,  0.000,  0.000,  4.047,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.187, 
1, 1076, 538000, 2, 1304, 652000, 3, 1329, 0, 0.0299, 4.64, 0,  0.000,  0.000, -0.365,  0.227,  0.029,  0.000,  0.000,  0.000, -1.305,  0.773,  0.000,  0.000,  0.000,  4.763,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 72.822, 
1, 1075, 537500, 2, 1303, 651500, 3, 1329, 0, -0.788, 3.89, 0,  0.000,  0.000, -0.169,  0.450,  0.065,  0.000,  0.000,  0.000, -2.164,  0.550,  0.000,  0.000,  0.000,  3.314,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.387, 
1, 1074, 537000, 2, 1302, 651000, 3, 1329, 0, -0.404, 4.38, 0,  0.000,  0.000, -0.277,  0.633,  0.148,  0.000,  0.000,  0.000, -0.662,  0.367,  0.000,  0.000,  0.000,  1.819,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 48.256, 
1, 1073, 536500, 2, 1301, 650500, 3, 1329, 0, -1.35, 3.7, 0,  0.000,  0.000, -0.217,  0.468,  0.045,  0.000,  0.000,  0.000, -1.351,  0.532,  0.000,  0.000,  0.000,  3.162,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 53.573, 
1, 1072, 536000, 2, 1300, 650000, 3, 1329, 0, 0.116, 3.64, 0,  0.000,  0.000, -0.095,  0.610,  0.088,  0.000,  0.000,  0.000, -3.000,  0.390,  0.000,  0.000,  0.000,  2.185,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 65.271, 
1, 1071, 535500, 2, 1299, 649500, 3, 1329, 0, 0.924, 4.31, 0,  0.000,  0.000, -0.270,  0.485,  0.071,  0.000,  0.000,  0.000, -1.691,  0.515,  0.000,  0.000,  0.000,  3.340,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.662, 
1, 1070, 535000, 2, 1298, 649000, 3, 1329, 0, -0.67, 3.98, 0,  0.000,  0.000, -0.230,  0.436,  0.056,  0.000,  0.000,  0.000,  0.770,  0.564,  0.000,  0.000,  0.000,  2.551,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 74.738, 
1, 1069, 534500, 2, 1297, 648500, 3, 1329, 0, 1.72, 4.49, 0,  0.000,  0.000, -0.302,  0.460,  0.052,  0.000,  0.000,  0.000, -0.606,  0.540,  0.000,  0.000,  0.000,  0.353,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.667, 
