mapID, count, time, abs_prox_x, abs_prox_y, abs_prox_z, 

3, 11, 5500,  3.373, -3.339,  0.213, 
3, 1132, 566000,  3.062, -3.700,  0.275, 

3, 10, 5000,  3.143, -3.433,  0.119, 
3, 1133, 566500,  3.131, -3.696, -0.349, 

3, 10, 5000,  1.357, -4.475, -0.009, 
3, 1133, 566500,  1.682, -4.290, -0.085, 

3, 9, 4500,  1.364, -4.427, -0.009, 
3, 1134, 567000,  1.771, -4.231, -0.164, 

3, 9, 4500,  0.352,  1.502, -0.027, 
3, 1134, 567000,  0.096,  1.628,  0.310, 

3, 8, 4000,  0.323, -2.294,  0.128, 
3, 1135, 567500,  0.725, -2.087,  0.183, 

3, 8, 4000,  1.406, -4.322, -0.087, 
3, 1135, 567500,  1.875, -4.283, -0.160, 

3, 8, 4000,  2.635, -3.724, -0.169, 
3, 1135, 567500,  2.312, -4.119,  0.165, 

3, 8, 4000,  0.365,  1.463,  0.053, 
3, 1135, 567500,  0.438,  2.157,  0.265, 

3, 7, 3500,  0.333, -2.303,  0.172, 
3, 1136, 568000,  0.765, -2.192, -0.052, 

3, 7, 3500,  1.041, -4.514, -0.090, 
3, 1136, 568000, -1.062, -3.274, -0.176, 

3, 7, 3500,  0.398,  1.492, -0.004, 
3, 1136, 568000,  0.311,  2.095,  0.222, 

3, 6, 3000,  0.327, -2.298, -0.005, 
3, 1137, 568500,  0.634, -2.110,  0.063, 

3, 6, 3000,  0.366,  1.534, -0.115, 
3, 1137, 568500,  0.296,  2.056,  0.064, 

3, 6, 3000,  1.732, -4.273,  0.333, 
3, 1137, 568500,  1.646, -4.268, -0.159, 

3, 5, 2500,  0.298, -2.314, -0.141, 
3, 1138, 569000,  0.658, -2.111, -0.004, 

3, 5, 2500,  0.432,  1.553,  0.044, 
3, 1138, 569000, -0.044,  1.665, -0.004, 

3, 5, 2500,  1.735, -4.262,  0.296, 
3, 1138, 569000,  1.307, -4.391, -0.164, 

3, 4, 2000,  0.304, -2.288,  0.032, 
3, 1139, 569500,  0.655, -2.113, -0.004, 

3, 4, 2000,  0.539,  1.559,  0.064, 
3, 1139, 569500,  0.218,  1.673,  0.103, 

3, 3, 1500,  0.276, -2.272,  0.032, 
3, 1140, 570000,  0.423, -2.294,  0.092, 

3, 3, 1500,  0.406,  1.759,  0.049, 
3, 1140, 570000,  0.138,  1.650,  0.126, 

3, 3, 1500,  0.275, -4.811, -0.010, 
3, 1140, 570000, -0.291, -5.061,  0.203, 

3, 2, 1000,  0.278, -2.291, -0.047, 
3, 1141, 570500, -1.052, -3.201, -0.122, 

3, 2, 1000,  1.750, -4.259,  0.335, 
3, 1141, 570500, -0.187, -5.064,  0.314, 

3, 1, 500,  6.265, -3.492,  0.296, 
3, 1142, 571000, -0.184, -5.085,  0.265, 

1, 1122, 561000, -5.556, -0.165, -0.101, 
2, 1349, 674500, -4.596, -0.863, -0.100, 

1, 1122, 561000, -2.814,  1.927,  0.108, 
2, 1349, 674500, -2.283,  2.216,  0.079, 

1, 1121, 560500, -5.539, -0.211,  0.035, 
2, 1348, 674000, -4.386, -1.158, -0.050, 

1, 1121, 560500, -2.835,  1.952,  0.044, 
2, 1348, 674000, -2.273,  2.249,  0.081, 

1, 1120, 560000, -5.542, -0.207, -0.052, 
2, 1347, 673500, -4.386, -1.164, -0.050, 

1, 1120, 560000, -2.816,  1.946,  0.136, 
2, 1347, 673500, -2.261,  2.447,  0.088, 

1, 1120, 560000, -6.679,  4.997,  0.239, 
2, 1347, 673500, -5.966,  5.671,  0.086, 

1, 1119, 559500, -5.995,  2.120,  0.252, 
2, 1346, 673000, -5.778,  2.740,  0.124, 

1, 1119, 559500, -5.538, -0.238, -0.006, 
2, 1346, 673000, -4.555, -0.900,  0.140, 

1, 1119, 559500, -3.334, -3.099, -0.268, 
2, 1346, 673000, -1.892, -3.428, -0.136, 

1, 1119, 559500, -2.748,  1.922,  0.110, 
2, 1346, 673000, -2.367,  2.502,  0.091, 

1, 1118, 559000, -5.552, -0.140, -0.057, 
2, 1345, 672500, -4.378, -1.146, -0.050, 

1, 1118, 559000, -3.145, -3.033, -0.332, 
2, 1345, 672500, -1.876, -3.440, -0.137, 

1, 1118, 559000, -2.743,  1.952,  0.139, 
2, 1345, 672500, -2.362,  2.514,  0.091, 

1, 1118, 559000, -8.876,  1.601,  0.250, 
2, 1345, 672500, -6.921,  1.595,  0.065, 

1, 1117, 558500, -5.970,  2.183,  0.154, 
2, 1344, 672000, -5.813,  2.670, -0.009, 

1, 1117, 558500, -5.577, -0.149,  0.126, 
2, 1344, 672000, -5.190,  0.096, -0.114, 

1, 1117, 558500, -2.915, -2.976, -0.322, 
2, 1344, 672000, -3.046, -2.782, -0.381, 

1, 1117, 558500, -2.654,  1.993,  0.148, 
2, 1344, 672000, -2.368,  2.520,  0.064, 

1, 1116, 558000, -5.955,  2.208,  0.208, 
2, 1343, 671500, -5.800,  2.696, -0.084, 

1, 1116, 558000, -5.576, -0.069,  0.044, 
2, 1343, 671500, -5.204,  0.091, -0.114, 

1, 1116, 558000, -2.581,  1.997,  0.092, 
2, 1343, 671500, -2.342,  2.509,  0.091, 

1, 1115, 557500, -2.628,  1.974,  0.156, 
2, 1342, 671000, -2.187,  2.509,  0.093, 

1, 1115, 557500, -5.962,  2.239, -0.008, 
2, 1342, 671000, -5.808,  2.638, -0.253, 

1, 1115, 557500, -5.557, -0.070, -0.191, 
2, 1342, 671000, -5.172,  0.053, -0.118, 

1, 1115, 557500, -11.770,  1.243,  0.494, 
2, 1342, 671000, -10.217,  2.162,  0.109, 

1, 1114, 557000, -2.586,  1.958,  0.129, 
2, 1341, 670500, -2.128,  2.517,  0.119, 

1, 1114, 557000, -6.011,  2.050, -0.008, 
2, 1341, 670500, -5.760,  2.684, -0.269, 

1, 1114, 557000, -5.572, -0.101, -0.129, 
2, 1341, 670500, -5.138,  0.077, -0.006, 

1, 1113, 556500, -2.591,  1.952,  0.102, 
2, 1340, 670000, -2.151,  2.533,  0.165, 

1, 1113, 556500, -6.032,  2.178,  0.060, 
2, 1340, 670000, -5.753,  2.623,  0.067, 

1, 1113, 556500, -5.548, -0.177, -0.074, 
2, 1340, 670000, -5.054,  0.013, -0.137, 

1, 1112, 556000, -3.466, -1.246,  0.071, 
2, 1339, 669500, -4.422, -0.453, -0.068, 

1, 1112, 556000, -2.420, -2.903, -0.459, 
2, 1339, 669500, -2.808, -2.876, -0.351, 

1, 1112, 556000, -1.483, -3.350, -0.131, 
2, 1339, 669500, -1.343, -3.241,  0.097, 

1, 1112, 556000, -2.466,  2.009,  0.099, 
2, 1339, 669500, -2.180,  2.593,  0.185, 

1, 1112, 556000, -5.909,  2.306,  0.151, 
2, 1339, 669500, -5.819,  2.517, -0.107, 

1, 1112, 556000, -2.424, -6.207,  0.179, 
2, 1339, 669500, -2.721, -6.045, -0.367, 

1, 1111, 555500, -2.701, -6.133,  0.458, 
2, 1338, 669000, -2.794, -6.287,  0.088, 

1, 1111, 555500, -1.099, -3.182, -0.062, 
2, 1338, 669000, -1.257, -3.257, -0.007, 

1, 1111, 555500, -2.406,  2.077,  0.159, 
2, 1338, 669000, -2.145,  2.600,  0.170, 

1, 1111, 555500, -0.253, -4.954,  0.258, 
2, 1338, 669000, -0.376, -5.360, -0.207, 

1, 1111, 555500, -2.687, -2.821, -0.336, 
2, 1338, 669000, -2.802, -2.892, -0.281, 

1, 1111, 555500, -5.874,  2.579,  0.407, 
2, 1338, 669000, -5.694,  2.626,  0.398, 

1, 1111, 555500, -3.550, -1.198,  0.161, 
2, 1338, 669000, -4.392, -0.524, -0.136, 

1, 1110, 555000, -3.727, -0.371,  0.103, 
2, 1337, 668500, -4.389, -0.510, -0.083, 

1, 1110, 555000, -1.297, -3.152, -0.066, 
2, 1337, 668500, -1.071, -3.311, -0.007, 

1, 1110, 555000, -0.283, -5.054,  0.265, 
2, 1337, 668500, -0.033, -5.265,  0.219, 

1, 1110, 555000, -2.854, -2.724, -0.077, 
2, 1337, 668500, -2.691, -2.935, -0.396, 

1, 1110, 555000, -5.817,  2.682,  0.331, 
2, 1337, 668500, -5.804,  2.413,  0.428, 

1, 1109, 554500, -3.658, -0.348,  0.169, 
2, 1336, 668000, -4.372, -0.398, -0.092, 

1, 1109, 554500, -1.304, -3.156, -0.132, 
2, 1336, 668000, -1.153, -3.290, -0.142, 

1, 1109, 554500, -2.819, -2.773,  0.271, 
2, 1336, 668000, -2.731, -2.908, -0.323, 

1, 1109, 554500, -5.778,  2.742, -0.129, 
2, 1336, 668000, -5.748,  2.505,  0.173, 

1, 1109, 554500, -1.333,  1.322, -0.006, 
2, 1336, 668000, -2.158,  2.760,  0.221, 

1, 1108, 554000, -3.646, -0.371, -0.013, 
2, 1335, 667500, -4.358, -0.448, -0.096, 

1, 1108, 554000, -1.233, -3.182, -0.074, 
2, 1335, 667500, -1.187, -3.262, -0.143, 

1, 1108, 554000,  0.353, -1.984,  0.183, 
2, 1335, 667500,  0.714, -2.166,  0.063, 

1, 1108, 554000, -2.837, -2.725, -0.268, 
2, 1335, 667500, -2.654, -2.919, -0.352, 

1, 1108, 554000, -0.097,  0.916, -0.549, 
2, 1335, 667500,  0.378,  1.548, -0.254, 

1, 1108, 554000,  0.126,  1.031, -0.003, 
2, 1335, 667500,  0.460,  1.556,  0.075, 

1, 1108, 554000,  0.996, -4.552, -0.009, 
2, 1335, 667500,  0.022, -5.187,  0.214, 

1, 1107, 553500, -3.638, -0.260,  0.207, 
2, 1334, 667000, -3.376, -1.107,  0.062, 

1, 1107, 553500, -1.266, -3.149, -0.074, 
2, 1334, 667000, -1.044, -3.333, -0.154, 

1, 1107, 553500,  0.577, -2.045, -0.120, 
2, 1334, 667000,  0.832, -2.126, -0.218, 

1, 1107, 553500, -2.847, -2.722, -0.181, 
2, 1334, 667000, -2.716, -2.904, -0.377, 

1, 1107, 553500,  0.324,  1.038, -0.254, 
2, 1334, 667000,  0.479,  1.532,  0.107, 

1, 1107, 553500, -5.808,  2.714,  0.525, 
2, 1334, 667000, -5.704,  2.513,  0.197, 

1, 1107, 553500,  1.614,  3.254,  0.205, 
2, 1334, 667000,  1.296,  3.452,  0.044, 

1, 1106, 553000,  0.363,  1.037, -0.265, 
2, 1333, 666500,  0.428,  1.502,  0.119, 

1, 1106, 553000, -2.208, -0.743, -0.076, 
2, 1333, 666500, -2.175,  2.178,  0.385, 

1, 1106, 553000,  1.592,  3.257,  0.171, 
2, 1333, 666500,  1.298,  3.464,  0.141, 

1, 1106, 553000, -3.597, -0.160,  0.392, 
2, 1333, 666500, -4.113, -1.429, -0.114, 

1, 1106, 553000, -1.124, -3.230, -0.158, 
2, 1333, 666500, -1.057, -3.402, -0.013, 

1, 1106, 553000,  0.578, -2.010, -0.088, 
2, 1333, 666500,  0.773, -2.133, -0.133, 

1, 1106, 553000,  0.715, -4.570, -0.009, 
2, 1333, 666500,  1.528, -4.743,  0.363, 

1, 1106, 553000, -2.726, -2.849,  0.148, 
2, 1333, 666500, -2.687, -3.011, -0.199, 

1, 1105, 552500,  0.382,  0.986, -0.137, 
2, 1332, 666000,  0.470,  1.595, -0.125, 

1, 1105, 552500,  1.543, -4.189, -0.078, 
2, 1332, 666000,  1.541, -4.334, -0.245, 

1, 1105, 552500,  1.773,  3.282,  0.265, 
2, 1332, 666000,  1.225,  3.480,  0.187, 

1, 1105, 552500, -3.403, -0.120,  0.240, 
2, 1332, 666000, -4.443, -0.628, -0.013, 

1, 1105, 552500, -1.387, -3.234,  0.060, 
2, 1332, 666000, -1.067, -3.374, -0.009, 

1, 1105, 552500,  0.721, -2.085,  0.069, 
2, 1332, 666000,  0.758, -2.147, -0.093, 

1, 1104, 552000,  0.609, -1.904, -0.107, 
2, 1331, 665500,  0.704, -2.162, -0.008, 

1, 1104, 552000,  1.592, -4.145, -0.082, 
2, 1331, 665500,  1.886, -4.332, -0.081, 

1, 1104, 552000,  0.477,  1.162, -0.154, 
2, 1331, 665500,  0.562,  1.674, -0.056, 

1, 1104, 552000, -3.233,  0.465,  0.319, 
2, 1331, 665500, -4.425, -0.611,  0.279, 

1, 1104, 552000,  1.899,  3.299,  0.274, 
2, 1331, 665500,  1.157,  3.463,  0.272, 

1, 1104, 552000, -2.393, -1.437,  0.464, 
2, 1331, 665500, -2.761, -3.083,  0.077, 

1, 1103, 551500,  3.342, -3.619, -0.127, 
2, 1330, 665000,  3.041, -3.633, -0.128, 

1, 1103, 551500,  0.721, -2.024,  0.082, 
2, 1330, 665000,  1.155, -2.382, -0.224, 

1, 1103, 551500,  1.795,  3.135,  0.267, 
2, 1330, 665000,  1.265,  3.404,  0.289, 

1, 1103, 551500,  2.019, -4.171, -0.008, 
2, 1330, 665000,  1.681, -4.284, -0.162, 

1, 1103, 551500,  0.427,  1.043, -0.115, 
2, 1330, 665000,  0.563,  1.618,  0.259, 

1, 1103, 551500, -2.064, -1.048, -0.108, 
2, 1330, 665000, -2.300,  1.334,  0.486, 

1, 1103, 551500, -2.751, -2.807, -0.013, 
2, 1330, 665000, -2.745, -2.992,  0.181, 

1, 1102, 551000,  3.763, -3.170, -0.055, 
2, 1329, 664500,  3.509, -3.292, -0.365, 

1, 1102, 551000,  0.752, -1.906,  0.306, 
2, 1329, 664500,  1.127, -2.365, -0.115, 

1, 1102, 551000,  2.058,  3.165,  0.303, 
2, 1329, 664500,  1.406,  3.451,  0.267, 

1, 1102, 551000,  1.947, -4.229, -0.009, 
2, 1329, 664500,  1.710, -4.258, -0.086, 

1, 1102, 551000, -0.280,  2.205,  0.064, 
2, 1329, 664500, -0.124,  3.648, -0.108, 

1, 1102, 551000,  2.972, -3.614,  0.241, 
2, 1329, 664500,  3.181, -3.573, -0.401, 

1, 1102, 551000, -1.897, -1.027,  0.241, 
2, 1329, 664500, -2.298,  0.985,  0.165, 

1, 1102, 551000,  0.601,  1.051,  0.048, 
2, 1329, 664500,  0.661,  1.758,  0.202, 

1, 1101, 550500,  0.931, -2.028,  0.049, 
2, 1328, 664000,  1.294, -2.466, -0.069, 

1, 1101, 550500,  1.931,  2.948,  0.324, 
2, 1328, 664000,  0.532,  1.762,  0.261, 

1, 1101, 550500,  0.639,  2.228,  0.379, 
2, 1328, 664000,  1.467,  3.404,  0.359, 

1, 1101, 550500,  2.424, -4.202,  0.268, 
2, 1328, 664000,  1.985, -4.301,  0.057, 

1, 1101, 550500,  3.077, -3.615,  0.305, 
2, 1328, 664000,  3.416, -3.345, -0.372, 

1, 1100, 550000,  0.954, -2.049, -0.008, 
2, 1327, 663500,  1.288, -2.365, -0.011, 

1, 1100, 550000,  1.999,  2.917,  0.331, 
2, 1327, 663500,  0.847,  1.871, -0.012, 

1, 1100, 550000,  3.827, -2.997,  0.215, 
2, 1327, 663500,  3.957, -2.924, -0.374, 

1, 1100, 550000,  4.362, -2.725, -0.390, 
2, 1327, 663500,  4.254, -2.753, -0.135, 

1, 1100, 550000,  4.527, -2.594,  0.088, 
2, 1326, 663000,  4.486, -2.538,  0.187, 

1, 1100, 550000,  0.670,  2.243,  0.343, 
2, 1326, 663000,  1.683,  3.291,  0.373, 

1, 1100, 550000,  3.064, -3.609,  0.322, 
2, 1326, 663000,  2.069, -2.083, -0.006, 

1, 1099, 549500,  4.979, -2.444, -0.111, 
2, 1325, 662500,  4.904, -2.477, -0.041, 

1, 1099, 549500,  0.947, -1.950,  0.196, 
2, 1325, 662500,  1.283, -2.179, -0.090, 

1, 1099, 549500,  0.670,  2.344,  0.156, 
2, 1325, 662500,  1.587,  3.247,  0.452, 

1, 1099, 549500, -1.684, -0.402,  0.195, 
2, 1325, 662500, -0.871,  0.345,  0.503, 

1, 1099, 549500,  2.169, -4.209, -0.014, 
2, 1325, 662500,  2.032, -4.326,  0.210, 

1, 1099, 549500,  4.150, -2.828, -0.205, 
2, 1325, 662500,  3.963, -2.839, -0.155, 

1, 1099, 549500,  5.182, -2.463,  0.170, 
2, 1325, 662500,  5.191, -2.528,  0.105, 

1, 1098, 549000,  4.998, -2.367, -0.038, 
2, 1324, 662000,  5.072, -2.464,  0.183, 

1, 1098, 549000,  1.004, -2.052,  0.067, 
2, 1324, 662000,  1.304, -2.122, -0.182, 

1, 1098, 549000,  0.754,  2.302,  0.407, 
2, 1324, 662000,  0.825,  1.875,  0.228, 

1, 1098, 549000,  5.425, -2.538, -0.439, 
2, 1324, 662000,  5.299, -2.559, -0.446, 

1, 1098, 549000,  7.285,  7.264,  0.216, 
2, 1324, 662000,  7.073,  7.186,  0.102, 

1, 1098, 549000, -1.430, -0.440,  0.300, 
2, 1324, 662000, -0.460,  0.604,  0.413, 

1, 1097, 548500,  6.001, -2.678,  0.183, 
2, 1323, 661500,  5.865, -2.685,  0.110, 

1, 1097, 548500,  0.973, -1.924,  0.147, 
2, 1323, 661500,  1.237, -2.150, -0.104, 

1, 1097, 548500,  0.804,  2.365,  0.319, 
2, 1323, 661500,  0.841,  1.869,  0.241, 

1, 1097, 548500,  6.013, -2.878, -0.274, 
2, 1323, 661500,  5.972, -2.892, -0.178, 

1, 1097, 548500,  5.434, -2.562, -0.456, 
2, 1323, 661500,  5.226, -2.530,  0.093, 

1, 1097, 548500,  7.317,  7.181,  0.686, 
2, 1323, 661500,  6.951,  7.234,  0.409, 

1, 1096, 548000,  6.328, -2.895,  0.198, 
2, 1322, 661000,  6.197, -2.868,  0.200, 

1, 1096, 548000,  0.806, -1.966,  0.438, 
2, 1322, 661000,  1.263, -2.308, -0.011, 

1, 1096, 548000,  2.041,  2.581,  0.406, 
2, 1322, 661000,  2.452,  2.999, -0.017, 

1, 1096, 548000,  5.305, -2.488,  0.067, 
2, 1322, 661000,  5.796, -2.661,  0.119, 

1, 1096, 548000,  0.694,  2.372,  0.284, 
2, 1322, 661000,  0.907,  1.873,  0.461, 

1, 1096, 548000,  5.238, -2.550, -0.452, 
2, 1322, 661000,  5.353, -2.667,  0.072, 

1, 1096, 548000,  6.043, -2.884, -0.227, 
2, 1322, 661000,  5.944, -2.848, -0.286, 

1, 1096, 548000,  7.373,  7.202,  0.553, 
2, 1322, 661000,  6.945,  7.216,  0.552, 

1, 1095, 547500,  0.841, -2.007,  0.267, 
2, 1321, 660500,  0.898, -0.123,  0.474, 

1, 1095, 547500,  2.060,  2.476,  0.481, 
2, 1321, 660500,  3.057,  3.150,  0.243, 

1, 1095, 547500,  6.494, -2.952,  0.065, 
2, 1321, 660500,  6.962, -2.878, -0.126, 

1, 1095, 547500,  5.558, -2.693,  0.032, 
2, 1321, 660500,  5.711, -2.588,  0.107, 

1, 1094, 547000,  7.463, -2.360, -0.090, 
2, 1320, 660000,  7.021, -2.875, -0.219, 

1, 1094, 547000,  0.892, -2.092,  0.440, 
2, 1320, 660000,  1.270, -1.995,  0.091, 

1, 1094, 547000,  2.011,  2.505,  0.520, 
2, 1320, 660000,  2.982,  2.699,  0.175, 

1, 1094, 547000,  5.427, -2.611,  0.258, 
2, 1320, 660000,  5.784, -2.647,  0.118, 

1, 1093, 546500,  0.907, -2.132,  0.395, 
2, 1319, 659500,  1.314, -2.437, -0.021, 

1, 1093, 546500,  2.044,  2.432,  0.500, 
2, 1319, 659500,  4.209,  3.841,  0.179, 

1, 1093, 546500,  7.247, -2.943, -0.220, 
2, 1319, 659500,  7.777, -3.043, -0.267, 

1, 1092, 546000,  0.889, -2.068,  0.311, 
2, 1318, 659000,  1.272, -2.373,  0.219, 

1, 1092, 546000,  2.042,  2.432,  0.501, 
2, 1318, 659000,  3.174,  3.505,  0.206, 

1, 1092, 546000,  7.312, -2.964, -0.133, 
2, 1318, 659000,  7.775, -3.027,  0.092, 

1, 1091, 545500,  0.865, -2.020,  0.698, 
2, 1317, 658500,  1.297, -2.450,  0.112, 

1, 1091, 545500,  2.118,  2.410,  0.675, 
2, 1317, 658500,  4.462,  3.483,  0.533, 

1, 1091, 545500,  5.990, -2.694,  0.139, 
2, 1317, 658500,  5.784, -2.818,  0.214, 

1, 1091, 545500,  8.019, -3.066, -0.235, 
2, 1317, 658500,  8.160, -3.117, -0.130, 

1, 1090, 545000,  8.383, -3.138, -0.131, 
2, 1316, 658000,  8.210, -3.126, -0.095, 

1, 1090, 545000,  0.936, -1.968,  0.545, 
2, 1316, 658000,  1.366, -2.403,  0.657, 

1, 1090, 545000,  2.458,  2.273,  0.559, 
2, 1316, 658000,  4.501,  3.262,  0.541, 

1, 1090, 545000,  6.113, -2.750,  0.331, 
2, 1316, 658000,  6.321, -2.946,  0.167, 

1, 1089, 544500,  8.436, -3.194, -0.099, 
2, 1315, 657500,  8.244, -3.211,  0.119, 

1, 1089, 544500,  9.247, -8.466, -0.141, 
2, 1315, 657500,  9.141, -8.363, -0.136, 

1, 1089, 544500,  0.932, -1.973,  0.549, 
2, 1315, 657500,  1.177, -2.200,  0.654, 

1, 1089, 544500,  2.858,  1.969,  0.414, 
2, 1315, 657500,  4.776,  3.264,  0.460, 

1, 1089, 544500, 10.843,  1.434,  0.188, 
2, 1315, 657500, 10.984,  1.382,  0.141, 

1, 1088, 544000,  3.233,  1.465,  0.561, 
2, 1314, 657000,  4.054,  1.860,  0.473, 

1, 1088, 544000,  8.091, -3.058,  0.148, 
2, 1314, 657000,  8.268, -3.207, -0.126, 

1, 1088, 544000,  9.381, -8.482, -0.140, 
2, 1314, 657000,  9.237, -8.387, -0.137, 

1, 1087, 543500, 11.167,  1.273,  0.161, 
2, 1314, 657000, 10.936,  1.312,  0.231, 

1, 1087, 543500,  3.614,  0.902,  0.408, 
2, 1314, 657000,  4.054,  1.860,  0.473, 

1, 1087, 543500,  8.413, -3.248,  0.224, 
2, 1314, 657000,  8.268, -3.207, -0.126, 

1, 1086, 543000,  3.767,  0.406,  0.328, 
2, 1313, 656500,  4.118,  1.339,  0.221, 

1, 1086, 543000,  8.518, -3.284, -0.007, 
2, 1313, 656500,  8.221, -3.120, -0.135, 

1, 1086, 543000, 11.321,  1.345, -0.106, 
2, 1313, 656500, 11.283,  1.285,  0.209, 

1, 1086, 543000,  8.343, -4.475,  0.367, 
2, 1313, 656500,  8.273, -4.517,  0.228, 

1, 1086, 543000,  9.247, -8.395, -0.015, 
2, 1313, 656500,  9.585, -8.495, -0.139, 

1, 1085, 542500,  4.278,  0.124,  0.500, 
2, 1312, 656000,  4.502,  0.770,  0.326, 

1, 1085, 542500,  8.443, -3.201, -0.011, 
2, 1312, 656000,  8.296, -3.342, -0.012, 

1, 1085, 542500, 11.107,  1.364, -0.110, 
2, 1312, 656000, 10.825,  1.284,  0.221, 

1, 1085, 542500,  8.661, -4.477, -0.171, 
2, 1312, 656000,  8.369, -4.576,  0.293, 

1, 1084, 542000, 11.679,  1.216,  0.149, 
2, 1311, 655500, 11.255,  1.285,  0.214, 

1, 1084, 542000,  4.552, -0.028,  0.498, 
2, 1311, 655500,  4.833,  0.071,  0.106, 

1, 1084, 542000,  8.537, -3.300, -0.012, 
2, 1311, 655500,  8.357, -3.320, -0.260, 

1, 1084, 542000,  9.564, -8.452, -0.015, 
2, 1311, 655500,  9.578, -8.464, -0.148, 

1, 1083, 541500, 11.730,  1.234,  0.123, 
2, 1310, 655000, 11.207,  1.282,  0.096, 

1, 1083, 541500,  4.994, -0.348,  0.335, 
2, 1310, 655000,  5.320,  0.188,  0.107, 

1, 1083, 541500,  8.550, -3.316, -0.009, 
2, 1310, 655000,  8.250, -3.176,  0.143, 

1, 1083, 541500,  8.640, -4.918,  0.214, 
2, 1310, 655000,  8.396, -4.623,  0.280, 

1, 1083, 541500, 10.964, -8.804, -0.015, 
2, 1310, 655000, 11.041, -8.824,  0.096, 

1, 1082, 541000, 11.604,  1.241,  0.093, 
2, 1310, 655000, 11.207,  1.282,  0.096, 

1, 1082, 541000,  5.199, -0.530,  0.435, 
2, 1310, 655000,  5.320,  0.188,  0.107, 

1, 1082, 541000,  8.451, -3.153, -0.015, 
2, 1310, 655000,  8.250, -3.176,  0.143, 

1, 1081, 540500, 11.730,  1.284,  0.050, 
2, 1309, 654500, 11.272,  1.353, -0.011, 

1, 1081, 540500,  5.639, -0.795,  0.445, 
2, 1309, 654500,  6.399,  2.630,  0.114, 

1, 1081, 540500,  8.458, -3.154, -0.016, 
2, 1309, 654500,  8.250, -3.214, -0.204, 

1, 1081, 540500, 14.612,  5.687,  0.578, 
2, 1309, 654500, 13.999,  5.855,  0.587, 

1, 1080, 540000, 11.675,  1.307, -0.084, 
2, 1308, 654000, 11.269,  1.317, -0.076, 

1, 1080, 540000,  5.982, -1.278,  0.452, 
2, 1308, 654000,  7.014,  1.479, -0.023, 

1, 1079, 539500, 11.656,  1.346, -0.009, 
2, 1307, 653500, 11.251,  1.449, -0.009, 

1, 1079, 539500,  8.306, -2.914, -0.129, 
2, 1307, 653500,  8.274, -4.447,  0.189, 

1, 1079, 539500, 14.371,  5.658,  0.535, 
2, 1307, 653500, 14.320,  5.887,  0.601, 

1, 1079, 539500, 14.602, -7.180,  0.373, 
2, 1307, 653500, 13.991, -7.344,  0.218, 

1, 1079, 539500,  6.702,  0.428, -0.166, 
2, 1307, 653500,  7.249,  2.697,  0.352, 

1, 1078, 539000, 11.462,  1.206, -0.189, 
2, 1306, 653000, 11.487,  1.625, -0.185, 

1, 1078, 539000,  6.718, -1.691,  0.245, 
2, 1306, 653000,  7.748,  1.299,  0.333, 

1, 1078, 539000, 15.964,  3.645, -0.107, 
2, 1306, 653000, 15.804,  3.815,  0.242, 

1, 1077, 538500,  0.492,  1.970, -0.031, 
2, 1305, 652500,  0.622, -10.391,  1.483, 

1, 1077, 538500, 11.368,  1.321,  0.157, 
2, 1305, 652500, 11.365,  1.651, -0.108, 

1, 1077, 538500, 15.463, -5.752,  0.151, 
2, 1305, 652500, 10.803, -8.537,  0.219, 

1, 1076, 538000, 11.292,  1.084, -0.116, 
2, 1304, 652000, 11.390,  1.473, -0.108, 

1, 1076, 538000,  0.455,  1.820,  0.842, 
2, 1304, 652000,  0.472, -10.314,  1.525, 

1, 1076, 538000,  8.414, -4.989,  0.348, 
2, 1304, 652000,  8.181, -4.705,  0.111, 

1, 1075, 537500, 11.440,  1.580,  0.185, 
2, 1303, 651500, 11.423,  1.560, -0.012, 

1, 1075, 537500,  0.393,  1.850,  0.888, 
2, 1303, 651500,  7.725,  7.673,  0.933, 

1, 1074, 537000, 11.563,  1.541, -0.013, 
2, 1302, 651000, 11.434,  1.591, -0.133, 

1, 1073, 536500, 11.416,  1.237, -0.137, 
2, 1301, 650500, 11.286,  1.535, -0.014, 

1, 1073, 536500,  7.655,  7.130,  1.217, 
2, 1301, 650500,  7.588,  7.063,  1.065, 

1, 1072, 536000, 11.381,  1.393,  0.109, 
2, 1300, 650000,  9.951, -0.794,  0.222, 

1, 1072, 536000, 23.012,  5.120,  0.120, 
2, 1300, 650000, 16.584,  3.902,  0.088, 

1, 1071, 535500, 16.968, 15.580,  0.985, 
2, 1299, 649500, 18.542, 15.830,  0.775, 

1, 1071, 535500, 11.659,  2.098,  0.237, 
2, 1299, 649500, 10.062,  0.334, -0.339, 

1, 1070, 535000, 11.258,  1.374, -0.178, 
2, 1298, 649000, 10.409,  0.310, -0.177, 

1, 1070, 535000, 15.673, 11.845,  1.188, 
2, 1298, 649000, 15.947, 11.980,  1.105, 

